PG.ProteinGroups,control_detected_samples,control_samples,control_detection_rate,low_detected_samples,low_samples,low_detection_rate,high_detected_samples,high_samples,high_detection_rate
Q9BX97,145,153,0.9477124183006536,170,186,0.9139784946236559,154,176,0.875
Q9BXD5,98,153,0.6405228758169934,129,186,0.6935483870967742,125,176,0.7102272727272727
Q9BXJ4,53,153,0.3464052287581699,58,186,0.3118279569892473,55,176,0.3125
Q9BXJ9,15,153,0.09803921568627451,20,186,0.10752688172043011,22,176,0.125
Q9BXK5,39,153,0.2549019607843137,50,186,0.26881720430107525,51,176,0.2897727272727273
Q9BXN1,153,153,1.0,186,186,1.0,176,176,1.0
Q9BXR6,153,153,1.0,186,186,1.0,174,176,0.9886363636363636
Q9BXS4,80,153,0.5228758169934641,93,186,0.5,86,176,0.48863636363636365
Q9BXS5,79,153,0.5163398692810458,88,186,0.4731182795698925,82,176,0.4659090909090909
Q9BXT2,114,153,0.7450980392156863,144,186,0.7741935483870968,130,176,0.7386363636363636
Q9BXX0,153,153,1.0,186,186,1.0,176,176,1.0
Q9BY32,81,153,0.5294117647058824,101,186,0.543010752688172,84,176,0.4772727272727273
Q9BY43,46,153,0.3006535947712418,58,186,0.3118279569892473,47,176,0.26704545454545453
Q9BY67,153,153,1.0,186,186,1.0,176,176,1.0
Q9BY76,148,153,0.9673202614379085,180,186,0.967741935483871,163,176,0.9261363636363636
Q9BY77,0,153,0.0,4,186,0.021505376344086023,2,176,0.011363636363636364
Q9BYC5,24,153,0.1568627450980392,25,186,0.13440860215053763,28,176,0.1590909090909091
Q9BYE9,153,153,1.0,186,186,1.0,176,176,1.0
Q9BYH1,153,153,1.0,186,186,1.0,176,176,1.0
Q9BYI3,11,153,0.0718954248366013,15,186,0.08064516129032258,18,176,0.10227272727272728
Q9BYJ0,153,153,1.0,186,186,1.0,176,176,1.0
Q9BYV8,3,153,0.0196078431372549,2,186,0.010752688172043012,0,176,0.0
Q9BYZ2,20,153,0.13071895424836602,19,186,0.10215053763440861,26,176,0.14772727272727273
Q9BYZ8,25,153,0.16339869281045752,30,186,0.16129032258064516,25,176,0.14204545454545456
Q9BZA7;Q9BZA8,76,153,0.49673202614379086,93,186,0.5,87,176,0.4943181818181818
Q9BZD6,47,153,0.30718954248366015,62,186,0.3333333333333333,57,176,0.32386363636363635
Q9BZE9,153,153,1.0,186,186,1.0,173,176,0.9829545454545454
Q9BZF1,12,153,0.0784313725490196,26,186,0.13978494623655913,18,176,0.10227272727272728
Q9BZF9,13,153,0.08496732026143791,14,186,0.07526881720430108,18,176,0.10227272727272728
Q9BZK7,1,153,0.006535947712418301,3,186,0.016129032258064516,4,176,0.022727272727272728
Q9BZL6,7,153,0.0457516339869281,8,186,0.043010752688172046,11,176,0.0625
Q9BZQ8,144,153,0.9411764705882353,176,186,0.946236559139785,164,176,0.9318181818181818
Q9BZV1,31,153,0.20261437908496732,45,186,0.24193548387096775,34,176,0.19318181818181818
Q9BZZ5,26,153,0.16993464052287582,29,186,0.15591397849462366,19,176,0.10795454545454546
Q9C075,140,153,0.9150326797385621,169,186,0.9086021505376344,152,176,0.8636363636363636
Q9C099,30,153,0.19607843137254902,32,186,0.17204301075268819,37,176,0.21022727272727273
Q9C0B5,21,153,0.13725490196078433,24,186,0.12903225806451613,22,176,0.125
Q9C0C9,153,153,1.0,186,186,1.0,173,176,0.9829545454545454
Q9C0E8,28,153,0.1830065359477124,30,186,0.16129032258064516,45,176,0.2556818181818182
Q9C0H2,94,153,0.6143790849673203,136,186,0.7311827956989247,108,176,0.6136363636363636
Q9C0I1,11,153,0.0718954248366013,16,186,0.08602150537634409,20,176,0.11363636363636363
Q9GZM7,148,153,0.9673202614379085,178,186,0.956989247311828,162,176,0.9204545454545454
Q9GZN8,116,153,0.7581699346405228,119,186,0.6397849462365591,106,176,0.6022727272727273
Q9GZP0,44,153,0.2875816993464052,55,186,0.2956989247311828,51,176,0.2897727272727273
Q9GZP7,89,153,0.5816993464052288,110,186,0.5913978494623656,109,176,0.6193181818181818
Q9GZP8,22,153,0.1437908496732026,14,186,0.07526881720430108,15,176,0.08522727272727272
Q9GZR7,4,153,0.026143790849673203,4,186,0.021505376344086023,4,176,0.022727272727272728
Q9GZT3,4,153,0.026143790849673203,6,186,0.03225806451612903,9,176,0.05113636363636364
Q9GZT8,71,153,0.46405228758169936,88,186,0.4731182795698925,80,176,0.45454545454545453
Q9GZU7,26,153,0.16993464052287582,35,186,0.1881720430107527,30,176,0.17045454545454544
Q9GZY6,13,153,0.08496732026143791,12,186,0.06451612903225806,14,176,0.07954545454545454
Q9GZY8,16,153,0.10457516339869281,26,186,0.13978494623655913,23,176,0.13068181818181818
Q9GZZ8,66,153,0.43137254901960786,61,186,0.3279569892473118,76,176,0.4318181818181818
Q9GZZ9,61,153,0.39869281045751637,68,186,0.3655913978494624,64,176,0.36363636363636365
Q9H074,39,153,0.2549019607843137,70,186,0.3763440860215054,49,176,0.2784090909090909
Q9H098,72,153,0.47058823529411764,57,186,0.3064516129032258,61,176,0.3465909090909091
Q9H0B8,120,153,0.7843137254901961,154,186,0.8279569892473119,136,176,0.7727272727272727
Q9H0D6,6,153,0.0392156862745098,15,186,0.08064516129032258,10,176,0.056818181818181816
Q9H0E2,67,153,0.43790849673202614,76,186,0.40860215053763443,76,176,0.4318181818181818
Q9H0N5,28,153,0.1830065359477124,37,186,0.1989247311827957,29,176,0.16477272727272727
Q9H0P0,90,153,0.5882352941176471,106,186,0.5698924731182796,83,176,0.4715909090909091
Q9H0R4,43,153,0.28104575163398693,49,186,0.26344086021505375,55,176,0.3125
Q9H0U3,14,153,0.0915032679738562,19,186,0.10215053763440861,20,176,0.11363636363636363
Q9H0U4,153,153,1.0,186,186,1.0,176,176,1.0
Q9H0V9,54,153,0.35294117647058826,82,186,0.44086021505376344,47,176,0.26704545454545453
Q9H159,153,153,1.0,186,186,1.0,176,176,1.0
Q9H173,143,153,0.934640522875817,176,186,0.946236559139785,162,176,0.9204545454545454
Q9H1B5,153,153,1.0,186,186,1.0,176,176,1.0
Q9H1E3,66,153,0.43137254901960786,77,186,0.41397849462365593,64,176,0.36363636363636365
Q9H1E5,14,153,0.0915032679738562,20,186,0.10752688172043011,18,176,0.10227272727272728
Q9H1U4,39,153,0.2549019607843137,59,186,0.3172043010752688,44,176,0.25
Q9H1Z8,141,153,0.9215686274509803,169,186,0.9086021505376344,150,176,0.8522727272727273
Q9H223,92,153,0.6013071895424836,102,186,0.5483870967741935,97,176,0.5511363636363636
Q9H251,153,153,1.0,186,186,1.0,176,176,1.0
Q9H257,84,153,0.5490196078431373,95,186,0.510752688172043,105,176,0.5965909090909091
Q9H269,33,153,0.21568627450980393,26,186,0.13978494623655913,30,176,0.17045454545454544
Q9H270,77,153,0.5032679738562091,98,186,0.5268817204301075,89,176,0.5056818181818182
Q9H299,150,153,0.9803921568627451,180,186,0.967741935483871,171,176,0.9715909090909091
Q9H2A7,71,153,0.46405228758169936,90,186,0.4838709677419355,74,176,0.42045454545454547
Q9H2G2,64,153,0.41830065359477125,70,186,0.3763440860215054,74,176,0.42045454545454547
Q9H2H8,6,153,0.0392156862745098,7,186,0.03763440860215054,11,176,0.0625
Q9H2K2,119,153,0.7777777777777778,144,186,0.7741935483870968,139,176,0.7897727272727273
Q9H2K8,61,153,0.39869281045751637,63,186,0.3387096774193548,78,176,0.4431818181818182
Q9H2M9,25,153,0.16339869281045752,27,186,0.14516129032258066,28,176,0.1590909090909091
Q9H2U2,18,153,0.11764705882352941,29,186,0.15591397849462366,26,176,0.14772727272727273
Q9H2X3,149,153,0.9738562091503268,183,186,0.9838709677419355,170,176,0.9659090909090909
Q9H336,27,153,0.17647058823529413,28,186,0.15053763440860216,24,176,0.13636363636363635
Q9H3G5,153,153,1.0,186,186,1.0,175,176,0.9943181818181818
Q9H3K6,73,153,0.477124183006536,93,186,0.5,93,176,0.5284090909090909
Q9H3N1,50,153,0.32679738562091504,69,186,0.3709677419354839,61,176,0.3465909090909091
Q9H3P7,15,153,0.09803921568627451,21,186,0.11290322580645161,24,176,0.13636363636363635
Q9H3R2,1,153,0.006535947712418301,2,186,0.010752688172043012,0,176,0.0
Q9H3U1,58,153,0.3790849673202614,65,186,0.34946236559139787,66,176,0.375
Q9H3U7,39,153,0.2549019607843137,51,186,0.27419354838709675,40,176,0.22727272727272727
Q9H425,32,153,0.20915032679738563,33,186,0.1774193548387097,37,176,0.21022727272727273
Q9H444,110,153,0.7189542483660131,132,186,0.7096774193548387,107,176,0.6079545454545454
Q9H446,88,153,0.5751633986928104,117,186,0.6290322580645161,111,176,0.6306818181818182
Q9H479,122,153,0.7973856209150327,134,186,0.7204301075268817,121,176,0.6875
Q9H497,51,153,0.3333333333333333,77,186,0.41397849462365593,68,176,0.38636363636363635
Q9H4A3,48,153,0.3137254901960784,58,186,0.3118279569892473,65,176,0.3693181818181818
Q9H4A4,95,153,0.6209150326797386,140,186,0.7526881720430108,119,176,0.6761363636363636
Q9H4A9,117,153,0.7647058823529411,144,186,0.7741935483870968,133,176,0.7556818181818182
Q9H4B7,152,153,0.9934640522875817,185,186,0.9946236559139785,175,176,0.9943181818181818
Q9H4E7,74,153,0.48366013071895425,91,186,0.489247311827957,88,176,0.5
Q9H4F8,77,153,0.5032679738562091,105,186,0.5645161290322581,79,176,0.44886363636363635
Q9H4G4,153,153,1.0,185,186,0.9946236559139785,175,176,0.9943181818181818
Q9H4L5,105,153,0.6862745098039216,133,186,0.7150537634408602,112,176,0.6363636363636364
Q9H4M9,152,153,0.9934640522875817,184,186,0.989247311827957,171,176,0.9715909090909091
Q9H4X1,31,153,0.20261437908496732,27,186,0.14516129032258066,25,176,0.14204545454545456
Q9H5I5,151,153,0.9869281045751634,184,186,0.989247311827957,173,176,0.9829545454545454
Q9H5X1,39,153,0.2549019607843137,35,186,0.1881720430107527,41,176,0.23295454545454544
Q9H6K4,30,153,0.19607843137254902,32,186,0.17204301075268819,33,176,0.1875
Q9H6Q3,16,153,0.10457516339869281,21,186,0.11290322580645161,17,176,0.09659090909090909
Q9H6X2,153,153,1.0,186,186,1.0,176,176,1.0
Q9H6Z4,16,153,0.10457516339869281,14,186,0.07526881720430108,18,176,0.10227272727272728
Q9H6Z9,61,153,0.39869281045751637,88,186,0.4731182795698925,78,176,0.4431818181818182
Q9H7C9,53,153,0.3464052287581699,53,186,0.2849462365591398,43,176,0.24431818181818182
Q9H7D0,31,153,0.20261437908496732,40,186,0.21505376344086022,43,176,0.24431818181818182
Q9H7D7,34,153,0.2222222222222222,44,186,0.23655913978494625,38,176,0.2159090909090909
Q9H7J1,13,153,0.08496732026143791,11,186,0.05913978494623656,17,176,0.09659090909090909
Q9H7M9,30,153,0.19607843137254902,46,186,0.24731182795698925,49,176,0.2784090909090909
Q9H8H3,21,153,0.13725490196078433,27,186,0.14516129032258066,20,176,0.11363636363636363
Q9H8J5,153,153,1.0,186,186,1.0,176,176,1.0
Q9H8L6,153,153,1.0,186,186,1.0,176,176,1.0
Q9H8S9,24,153,0.1568627450980392,26,186,0.13978494623655913,29,176,0.16477272727272727
Q9H8W4,93,153,0.6078431372549019,110,186,0.5913978494623656,103,176,0.5852272727272727
Q9H8Y8,32,153,0.20915032679738563,28,186,0.15053763440860216,30,176,0.17045454545454544
Q9H910,13,153,0.08496732026143791,12,186,0.06451612903225806,16,176,0.09090909090909091
Q9H939,63,153,0.4117647058823529,82,186,0.44086021505376344,78,176,0.4431818181818182
Q9H9A6,20,153,0.13071895424836602,29,186,0.15591397849462366,26,176,0.14772727272727273
Q9H9B4,18,153,0.11764705882352941,23,186,0.12365591397849462,23,176,0.13068181818181818
Q9H9Q2,28,153,0.1830065359477124,48,186,0.25806451612903225,48,176,0.2727272727272727
Q9HA64,79,153,0.5163398692810458,100,186,0.5376344086021505,88,176,0.5
Q9HA90,36,153,0.23529411764705882,33,186,0.1774193548387097,28,176,0.1590909090909091
Q9HAB8,59,153,0.38562091503267976,62,186,0.3333333333333333,60,176,0.3409090909090909
Q9HAV0,56,153,0.3660130718954248,59,186,0.3172043010752688,53,176,0.30113636363636365
Q9HB07,6,153,0.0392156862745098,8,186,0.043010752688172046,8,176,0.045454545454545456
Q9HB40,110,153,0.7189542483660131,126,186,0.6774193548387096,113,176,0.6420454545454546
Q9HB71,64,153,0.41830065359477125,73,186,0.3924731182795699,79,176,0.44886363636363635
Q9HBB8,116,153,0.7581699346405228,154,186,0.8279569892473119,143,176,0.8125
Q9HBG6,25,153,0.16339869281045752,25,186,0.13440860215053763,40,176,0.22727272727272727
Q9HBH0,35,153,0.22875816993464052,44,186,0.23655913978494625,45,176,0.2556818181818182
Q9HBI1,152,153,0.9934640522875817,185,186,0.9946236559139785,173,176,0.9829545454545454
Q9HBL0,33,153,0.21568627450980393,42,186,0.22580645161290322,36,176,0.20454545454545456
Q9HBL7,15,153,0.09803921568627451,17,186,0.0913978494623656,16,176,0.09090909090909091
Q9HBR0,89,153,0.5816993464052288,104,186,0.5591397849462365,98,176,0.5568181818181818
Q9HBW9,150,153,0.9803921568627451,181,186,0.9731182795698925,166,176,0.9431818181818182
Q9HC35,20,153,0.13071895424836602,21,186,0.11290322580645161,22,176,0.125
Q9HC38,103,153,0.673202614379085,118,186,0.6344086021505376,118,176,0.6704545454545454
Q9HC52,7,153,0.0457516339869281,7,186,0.03763440860215054,9,176,0.05113636363636364
Q9HC84,150,153,0.9803921568627451,183,186,0.9838709677419355,171,176,0.9715909090909091
Q9HCB6,140,153,0.9150326797385621,161,186,0.8655913978494624,150,176,0.8522727272727273
Q9HCI5,62,153,0.40522875816993464,71,186,0.3817204301075269,70,176,0.3977272727272727
Q9HCL0,153,153,1.0,186,186,1.0,176,176,1.0
Q9HCM2,66,153,0.43137254901960786,79,186,0.42473118279569894,75,176,0.42613636363636365
Q9HCM3,153,153,1.0,186,186,1.0,176,176,1.0
Q9HCN6,153,153,1.0,184,186,0.989247311827957,173,176,0.9829545454545454
Q9HCU0,153,153,1.0,186,186,1.0,176,176,1.0
Q9HD20,21,153,0.13725490196078433,36,186,0.1935483870967742,25,176,0.14204545454545456
Q9HD42,17,153,0.1111111111111111,30,186,0.16129032258064516,30,176,0.17045454545454544
Q9HD45,44,153,0.2875816993464052,61,186,0.3279569892473118,49,176,0.2784090909090909
Q9HD67,117,153,0.7647058823529411,129,186,0.6935483870967742,114,176,0.6477272727272727
Q9HDC9,153,153,1.0,186,186,1.0,176,176,1.0
Q9N2J8,87,153,0.5686274509803921,101,186,0.543010752688172,102,176,0.5795454545454546
Q9NNX6,84,153,0.5490196078431373,129,186,0.6935483870967742,112,176,0.6363636363636364
Q9NP55,132,153,0.8627450980392157,150,186,0.8064516129032258,139,176,0.7897727272727273
Q9NP58,144,153,0.9411764705882353,176,186,0.946236559139785,165,176,0.9375
Q9NP59,17,153,0.1111111111111111,28,186,0.15053763440860216,24,176,0.13636363636363635
Q9NP60,25,153,0.16339869281045752,26,186,0.13978494623655913,26,176,0.14772727272727273
Q9NP72,113,153,0.738562091503268,132,186,0.7096774193548387,135,176,0.7670454545454546
Q9NP78,140,153,0.9150326797385621,178,186,0.956989247311828,160,176,0.9090909090909091
Q9NP79,99,153,0.6470588235294118,120,186,0.6451612903225806,105,176,0.5965909090909091
Q9NP80,33,153,0.21568627450980393,47,186,0.25268817204301075,53,176,0.30113636363636365
Q9NP97,28,153,0.1830065359477124,32,186,0.17204301075268819,31,176,0.17613636363636365
Q9NPA0,95,153,0.6209150326797386,106,186,0.5698924731182796,87,176,0.4943181818181818
Q9NPA2,121,153,0.7908496732026143,161,186,0.8655913978494624,133,176,0.7556818181818182
Q9NPC4,112,153,0.7320261437908496,142,186,0.7634408602150538,117,176,0.6647727272727273
Q9NPF2,75,153,0.49019607843137253,95,186,0.510752688172043,78,176,0.4431818181818182
Q9NPG4,153,153,1.0,186,186,1.0,176,176,1.0
Q9NPH3,149,153,0.9738562091503268,181,186,0.9731182795698925,171,176,0.9715909090909091
Q9NPP4,9,153,0.058823529411764705,8,186,0.043010752688172046,10,176,0.056818181818181816
Q9NPQ8,102,153,0.6666666666666666,125,186,0.6720430107526881,115,176,0.6534090909090909
Q9NPR2,79,153,0.5163398692810458,121,186,0.6505376344086021,115,176,0.6534090909090909
Q9NPY3,153,153,1.0,186,186,1.0,175,176,0.9943181818181818
Q9NQ30,153,153,1.0,183,186,0.9838709677419355,173,176,0.9829545454545454
Q9NQ36,55,153,0.35947712418300654,69,186,0.3709677419354839,50,176,0.2840909090909091
Q9NQ38,153,153,1.0,186,186,1.0,172,176,0.9772727272727273
Q9NQ75,80,153,0.5228758169934641,94,186,0.5053763440860215,91,176,0.5170454545454546
Q9NQ76,151,153,0.9869281045751634,183,186,0.9838709677419355,167,176,0.9488636363636364
Q9NQ79,153,153,1.0,186,186,1.0,176,176,1.0
Q9NQC3,100,153,0.6535947712418301,120,186,0.6451612903225806,110,176,0.625
Q9NQH7,147,153,0.9607843137254902,181,186,0.9731182795698925,169,176,0.9602272727272727
Q9NQR4,33,153,0.21568627450980393,37,186,0.1989247311827957,38,176,0.2159090909090909
Q9NQT8,30,153,0.19607843137254902,34,186,0.1827956989247312,28,176,0.1590909090909091
Q9NQU5,99,153,0.6470588235294118,143,186,0.7688172043010753,118,176,0.6704545454545454
Q9NQV8,105,153,0.6862745098039216,130,186,0.6989247311827957,118,176,0.6704545454545454
Q9NQW7,95,153,0.6209150326797386,122,186,0.6559139784946236,108,176,0.6136363636363636
Q9NR12,82,153,0.5359477124183006,88,186,0.4731182795698925,90,176,0.5113636363636364
Q9NR28,26,153,0.16993464052287582,38,186,0.20430107526881722,30,176,0.17045454545454544
Q9NR30,15,153,0.09803921568627451,26,186,0.13978494623655913,27,176,0.1534090909090909
Q9NR31,93,153,0.6078431372549019,110,186,0.5913978494623656,81,176,0.4602272727272727
Q9NR34,138,153,0.9019607843137255,173,186,0.9301075268817204,157,176,0.8920454545454546
Q9NR45,72,153,0.47058823529411764,101,186,0.543010752688172,86,176,0.48863636363636365
Q9NR46,94,153,0.6143790849673203,112,186,0.6021505376344086,91,176,0.5170454545454546
Q9NR50,20,153,0.13071895424836602,35,186,0.1881720430107527,27,176,0.1534090909090909
Q9NR56,12,153,0.0784313725490196,17,186,0.0913978494623656,16,176,0.09090909090909091
Q9NR99,153,153,1.0,186,186,1.0,176,176,1.0
Q9NRA1,153,153,1.0,186,186,1.0,176,176,1.0
Q9NRB3,153,153,1.0,186,186,1.0,176,176,1.0
Q9NRF8,35,153,0.22875816993464052,36,186,0.1935483870967742,46,176,0.26136363636363635
Q9NRG9,0,153,0.0,1,186,0.005376344086021506,0,176,0.0
Q9NRL3,19,153,0.12418300653594772,26,186,0.13978494623655913,23,176,0.13068181818181818
Q9NRN5,82,153,0.5359477124183006,109,186,0.5860215053763441,87,176,0.4943181818181818
Q9NRV9,94,153,0.6143790849673203,116,186,0.6236559139784946,99,176,0.5625
Q9NRW1,152,153,0.9934640522875817,184,186,0.989247311827957,171,176,0.9715909090909091
Q9NRW7,47,153,0.30718954248366015,78,186,0.41935483870967744,83,176,0.4715909090909091
Q9NRX4,23,153,0.1503267973856209,26,186,0.13978494623655913,27,176,0.1534090909090909
Q9NRY5,145,153,0.9477124183006536,178,186,0.956989247311828,158,176,0.8977272727272727
Q9NRZ7,7,153,0.0457516339869281,9,186,0.04838709677419355,5,176,0.028409090909090908
Q9NS28,55,153,0.35947712418300654,67,186,0.3602150537634409,61,176,0.3465909090909091
Q9NS62,153,153,1.0,184,186,0.989247311827957,175,176,0.9943181818181818
Q9NS69,17,153,0.1111111111111111,26,186,0.13978494623655913,19,176,0.10795454545454546
Q9NS71,100,153,0.6535947712418301,119,186,0.6397849462365591,110,176,0.625
Q9NS73,148,153,0.9673202614379085,184,186,0.989247311827957,173,176,0.9829545454545454
Q9NS86,34,153,0.2222222222222222,36,186,0.1935483870967742,42,176,0.23863636363636365
Q9NSB2,22,153,0.1437908496732026,42,186,0.22580645161290322,33,176,0.1875
Q9NSC7,135,153,0.8823529411764706,163,186,0.8763440860215054,134,176,0.7613636363636364
Q9NSE4,12,153,0.0784313725490196,27,186,0.14516129032258066,24,176,0.13636363636363635
Q9NSI6,58,153,0.3790849673202614,75,186,0.4032258064516129,76,176,0.4318181818181818
Q9NT22,144,153,0.9411764705882353,173,186,0.9301075268817204,162,176,0.9204545454545454
Q9NT62,146,153,0.954248366013072,175,186,0.9408602150537635,162,176,0.9204545454545454
Q9NTJ5,92,153,0.6013071895424836,123,186,0.6612903225806451,110,176,0.625
Q9NTK5,152,153,0.9934640522875817,182,186,0.978494623655914,169,176,0.9602272727272727
Q9NTU7,24,153,0.1568627450980392,32,186,0.17204301075268819,46,176,0.26136363636363635
Q9NTX5,25,153,0.16339869281045752,20,186,0.10752688172043011,21,176,0.11931818181818182
Q9NUB1,40,153,0.26143790849673204,61,186,0.3279569892473118,51,176,0.2897727272727273
Q9NUJ1,23,153,0.1503267973856209,39,186,0.20967741935483872,29,176,0.16477272727272727
Q9NUQ9,149,153,0.9738562091503268,177,186,0.9516129032258065,166,176,0.9431818181818182
Q9NUU7;Q9UMR2,22,153,0.1437908496732026,26,186,0.13978494623655913,29,176,0.16477272727272727
Q9NUV7,81,153,0.5294117647058824,89,186,0.478494623655914,98,176,0.5568181818181818
Q9NUV9,42,153,0.27450980392156865,68,186,0.3655913978494624,58,176,0.32954545454545453
Q9NV96,9,153,0.058823529411764705,15,186,0.08064516129032258,12,176,0.06818181818181818
Q9NVA2,98,153,0.6405228758169934,124,186,0.6666666666666666,112,176,0.6363636363636364
Q9NVC6,16,153,0.10457516339869281,13,186,0.06989247311827956,31,176,0.17613636363636365
Q9NVG8,30,153,0.19607843137254902,36,186,0.1935483870967742,37,176,0.21022727272727273
Q9NVI7,19,153,0.12418300653594772,32,186,0.17204301075268819,31,176,0.17613636363636365
Q9NVJ2,29,153,0.1895424836601307,37,186,0.1989247311827957,42,176,0.23863636363636365
Q9NVT9,7,153,0.0457516339869281,14,186,0.07526881720430108,11,176,0.0625
Q9NVZ3,16,153,0.10457516339869281,17,186,0.0913978494623656,14,176,0.07954545454545454
Q9NW15,16,153,0.10457516339869281,18,186,0.0967741935483871,26,176,0.14772727272727273
Q9NW68,50,153,0.32679738562091504,67,186,0.3602150537634409,58,176,0.32954545454545453
Q9NWV4,76,153,0.49673202614379086,94,186,0.5053763440860215,75,176,0.42613636363636365
Q9NWZ3,31,153,0.20261437908496732,39,186,0.20967741935483872,36,176,0.20454545454545456
Q9NX46,16,153,0.10457516339869281,18,186,0.0967741935483871,17,176,0.09659090909090909
Q9NX62,86,153,0.5620915032679739,115,186,0.6182795698924731,95,176,0.5397727272727273
Q9NX63,25,153,0.16339869281045752,27,186,0.14516129032258066,29,176,0.16477272727272727
Q9NX76,44,153,0.2875816993464052,51,186,0.27419354838709675,50,176,0.2840909090909091
Q9NXD2,26,153,0.16993464052287582,37,186,0.1989247311827957,38,176,0.2159090909090909
Q9NXH8,40,153,0.26143790849673204,58,186,0.3118279569892473,63,176,0.35795454545454547
Q9NXL6,7,153,0.0457516339869281,11,186,0.05913978494623656,12,176,0.06818181818181818
Q9NXU5,26,153,0.16993464052287582,30,186,0.16129032258064516,41,176,0.23295454545454544
Q9NY15,65,153,0.42483660130718953,86,186,0.46236559139784944,81,176,0.4602272727272727
Q9NY33,104,153,0.6797385620915033,107,186,0.5752688172043011,98,176,0.5568181818181818
Q9NY65,133,153,0.869281045751634,146,186,0.7849462365591398,144,176,0.8181818181818182
Q9NY97,153,153,1.0,186,186,1.0,176,176,1.0
Q9NYL9,114,153,0.7450980392156863,130,186,0.6989247311827957,118,176,0.6704545454545454
Q9NYQ6,153,153,1.0,186,186,1.0,175,176,0.9943181818181818
Q9NYQ8,143,153,0.934640522875817,175,186,0.9408602150537635,163,176,0.9261363636363636
Q9NYU2,153,153,1.0,185,186,0.9946236559139785,176,176,1.0
Q9NZ08,112,153,0.7320261437908496,138,186,0.7419354838709677,129,176,0.7329545454545454
Q9NZ38,51,153,0.3333333333333333,57,186,0.3064516129032258,62,176,0.3522727272727273
Q9NZ53,153,153,1.0,185,186,0.9946236559139785,176,176,1.0
Q9NZA1,61,153,0.39869281045751637,49,186,0.26344086021505375,61,176,0.3465909090909091
Q9NZD2,70,153,0.45751633986928103,77,186,0.41397849462365593,73,176,0.4147727272727273
Q9NZD4,122,153,0.7973856209150327,149,186,0.8010752688172043,126,176,0.7159090909090909
Q9NZH8,57,153,0.37254901960784315,60,186,0.3225806451612903,51,176,0.2897727272727273
Q9NZK5,44,153,0.2875816993464052,64,186,0.34408602150537637,62,176,0.3522727272727273
Q9NZL9,24,153,0.1568627450980392,38,186,0.20430107526881722,36,176,0.20454545454545456
Q9NZM1,15,153,0.09803921568627451,24,186,0.12903225806451613,23,176,0.13068181818181818
Q9NZM3,16,153,0.10457516339869281,16,186,0.08602150537634409,17,176,0.09659090909090909
Q9NZN3,153,153,1.0,185,186,0.9946236559139785,174,176,0.9886363636363636
Q9NZN4,109,153,0.7124183006535948,142,186,0.7634408602150538,106,176,0.6022727272727273
Q9NZP8,153,153,1.0,186,186,1.0,176,176,1.0
Q9NZQ3,27,153,0.17647058823529413,40,186,0.21505376344086022,42,176,0.23863636363636365
Q9NZR2,43,153,0.28104575163398693,53,186,0.2849462365591398,36,176,0.20454545454545456
Q9NZT1,153,153,1.0,183,186,0.9838709677419355,173,176,0.9829545454545454
Q9NZZ3,21,153,0.13725490196078433,15,186,0.08064516129032258,23,176,0.13068181818181818
Q9P015,7,153,0.0457516339869281,11,186,0.05913978494623656,12,176,0.06818181818181818
Q9P016,3,153,0.0196078431372549,1,186,0.005376344086021506,2,176,0.011363636363636364
Q9P035,10,153,0.06535947712418301,11,186,0.05913978494623656,14,176,0.07954545454545454
Q9P0J0,26,153,0.16993464052287582,34,186,0.1827956989247312,33,176,0.1875
Q9P0J7,16,153,0.10457516339869281,14,186,0.07526881720430108,10,176,0.056818181818181816
Q9P0L0,90,153,0.5882352941176471,120,186,0.6451612903225806,113,176,0.6420454545454546
Q9P0S2,68,153,0.4444444444444444,98,186,0.5268817204301075,78,176,0.4431818181818182
Q9P0U4,26,153,0.16993464052287582,18,186,0.0967741935483871,28,176,0.1590909090909091
Q9P107,17,153,0.1111111111111111,16,186,0.08602150537634409,20,176,0.11363636363636363
Q9P126,47,153,0.30718954248366015,65,186,0.34946236559139787,58,176,0.32954545454545453
Q9P1F3,78,153,0.5098039215686274,110,186,0.5913978494623656,103,176,0.5852272727272727
Q9P1T7,99,153,0.6470588235294118,120,186,0.6451612903225806,129,176,0.7329545454545454
Q9P1Y5,46,153,0.3006535947712418,62,186,0.3333333333333333,47,176,0.26704545454545453
Q9P1Z2,53,153,0.3464052287581699,53,186,0.2849462365591398,55,176,0.3125
Q9P232,39,153,0.2549019607843137,50,186,0.26881720430107525,54,176,0.3068181818181818
Q9P253,16,153,0.10457516339869281,28,186,0.15053763440860216,34,176,0.19318181818181818
Q9P258,69,153,0.45098039215686275,83,186,0.44623655913978494,66,176,0.375
Q9P260,24,153,0.1568627450980392,29,186,0.15591397849462366,38,176,0.2159090909090909
Q9P270,46,153,0.3006535947712418,44,186,0.23655913978494625,44,176,0.25
Q9P289,69,153,0.45098039215686275,80,186,0.43010752688172044,80,176,0.45454545454545453
Q9P2B2,57,153,0.37254901960784315,84,186,0.45161290322580644,62,176,0.3522727272727273
Q9P2E9,38,153,0.24836601307189543,44,186,0.23655913978494625,48,176,0.2727272727272727
Q9P2J5,47,153,0.30718954248366015,65,186,0.34946236559139787,54,176,0.3068181818181818
Q9P2R7,19,153,0.12418300653594772,26,186,0.13978494623655913,28,176,0.1590909090909091
Q9P2S5,36,153,0.23529411764705882,37,186,0.1989247311827957,46,176,0.26136363636363635
